"26000";"2006";"0033";"2011";"0750";"331";"12";"26201";"1";"3";"100";"00";"90";"0";2689217,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2011";"0750";"331";"12";"26201";"1";"3";"100";"49";"90";"0";0,00;2889620,00;0,00;0,00;0,00;0,00;0,00;2889620,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2011";"0750";"331";"12";"26201";"1";"3";"100";"49";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2595469,75;2595469,75;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2012";"0750";"306";"12";"26201";"1";"3";"100";"00";"90";"0";3179299,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2012";"0750";"306";"12";"26201";"1";"3";"100";"46";"90";"0";0,00;3179299,00;0,00;0,00;0,00;0,00;0,00;2933299,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2012";"0750";"306";"12";"26201";"1";"3";"100";"46";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2428361,48;2428361,48;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"00";"90";"0";7422283,00;7422283,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"00";"90";"0";0,00;-7303594,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"14";"90";"0";0,00;10000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"14";"90";"0";0,00;-10000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"30";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;348402,87;301198,80;301198,80;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"30";"90";"0";0,00;371585,00;0,00;0,00;0,00;0,00;0,00;23180,40;10538,70;10352,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"33";"90";"0";0,00;69440,00;0,00;0,00;0,00;0,00;0,00;69439,56;19439,56;19439,56;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"33";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10323,14;10323,14;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"36";"90";"0";0,00;51900,00;0,00;0,00;0,00;0,00;0,00;45580,00;43630,00;43630,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"36";"90";"0";0,00;-6320,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"37";"90";"0";0,00;-3400,00;0,00;0,00;0,00;0,00;0,00;2368230,35;2159819,53;2159819,53;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"37";"90";"0";0,00;2584361,00;0,00;0,00;0,00;0,00;0,00;212730,48;264362,57;235810,40;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;3924602,88;1583860,61;1583860,61;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"39";"90";"0";0,00;3928117,00;0,00;0,00;0,00;0,00;0,00;3514,00;1144797,21;1085528,66;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"39";"91";"0";0,00;141800,00;0,00;0,00;0,00;0,00;0,00;96861,92;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"39";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;78510,08;78510,08;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"47";"91";"0";0,00;29200,00;0,00;0,00;0,00;0,00;0,00;29200,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"47";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28889,18;27757,98;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"2991";"1378";"362";"12";"26201";"1";"3";"112";"92";"90";"0";0,00;136911,00;0,00;0,00;0,00;0,00;0,00;136910,56;136910,56;136910,56;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"1";"112";"00";"90";"0";61263317,00;0,00;297000,00;0,00;0,00;0,00;-297000,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"1";"112";"04";"90";"0";0,00;700000,00;0,00;0,00;0,00;0,00;0,00;700000,00;212526,38;212526,38;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"1";"112";"08";"90";"0";0,00;16000,00;0,00;0,00;0,00;0,00;0,00;22900,00;6919,13;6919,13;"1";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"1";"112";"08";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;-13800,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"1";"112";"11";"90";"0";0,00;61247317,00;0,00;0,00;0,00;0,00;0,00;57680000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"1";"112";"11";"90";"0";0,00;-2575317,00;0,00;0,00;0,00;0,00;0,00;0,00;47355973,95;47355973,95;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"1";"112";"13";"91";"0";0,00;1000000,00;0,00;0,00;0,00;0,00;0,00;1000000,00;923522,78;923522,78;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"1";"112";"16";"90";"0";0,00;247317,00;0,00;0,00;0,00;0,00;0,00;121317,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"1";"112";"16";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;110257,34;110257,34;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"1";"112";"91";"90";"0";0,00;331000,00;0,00;0,00;0,00;0,00;0,00;331000,00;79207,23;79207,23;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"112";"00";"90";"0";3035630,00;3036710,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"112";"00";"90";"0";0,00;-2652863,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"112";"14";"90";"0";0,00;16000,00;0,00;0,00;0,00;0,00;0,00;16000,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"112";"14";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14186,79;14186,79;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"112";"30";"90";"0";0,00;-1910,00;0,00;0,00;0,00;0,00;0,00;209114,99;172445,47;157507,47;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"112";"30";"90";"0";0,00;226372,00;0,00;0,00;0,00;0,00;0,00;15346,99;19592,68;30877,68;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"112";"33";"90";"0";0,00;845,00;0,00;0,00;0,00;0,00;0,00;844,35;164,35;164,35;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"112";"33";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;680,00;680,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"112";"36";"90";"0";0,00;-1270,00;0,00;0,00;0,00;0,00;0,00;121274,40;68420,30;68420,30;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"112";"36";"90";"0";0,00;130751,00;0,00;0,00;0,00;0,00;0,00;8206,00;31113,62;14112,34;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"112";"37";"90";"0";0,00;1431778,00;0,00;0,00;0,00;0,00;0,00;1264866,20;650039,53;650039,53;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"112";"37";"90";"0";0,00;-120454,00;0,00;0,00;0,00;0,00;0,00;46457,12;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"112";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;886019,65;692481,03;677579,09;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"112";"39";"90";"0";0,00;969671,00;0,00;0,00;0,00;0,00;0,00;15994,19;136272,08;137317,02;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"250";"00";"90";"0";127650,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"250";"30";"90";"0";0,00;98130,00;0,00;0,00;0,00;0,00;0,00;95423,01;90423,01;90423,01;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"250";"30";"90";"0";0,00;-1693,00;0,00;0,00;0,00;0,00;0,00;-7,90;4992,10;4992,10;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"250";"33";"90";"0";0,00;-1,00;0,00;0,00;0,00;0,00;0,00;1210,03;1210,03;1210,03;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"250";"33";"90";"0";0,00;1219,00;0,00;0,00;0,00;0,00;0,00;7,90;7,90;7,90;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"250";"36";"90";"0";0,00;1082,00;0,00;0,00;0,00;0,00;0,00;1082,00;1082,00;1082,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"250";"39";"90";"0";0,00;23301,00;0,00;0,00;0,00;0,00;0,00;23300,15;23300,15;23300,15;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"250";"47";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"250";"47";"91";"0";0,00;5612,00;0,00;0,00;0,00;0,00;0,00;5612,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4001";"1376";"361";"12";"26201";"1";"3";"250";"47";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4207,75;4207,75;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4572";"1067";"128";"12";"26201";"1";"3";"112";"00";"90";"0";102748,00;102748,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4572";"1067";"128";"12";"26201";"1";"3";"112";"00";"90";"0";0,00;-92113,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4572";"1067";"128";"12";"26201";"1";"3";"112";"14";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;12458,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4572";"1067";"128";"12";"26201";"1";"3";"112";"14";"90";"0";0,00;22000,00;0,00;0,00;0,00;0,00;0,00;9542,00;18265,84;18265,84;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4572";"1067";"128";"12";"26201";"1";"3";"112";"33";"90";"0";0,00;38008,00;0,00;0,00;0,00;0,00;0,00;25682,04;7674,27;7674,27;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4572";"1067";"128";"12";"26201";"1";"3";"112";"33";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14839,53;14839,53;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4572";"1067";"128";"12";"26201";"1";"3";"112";"39";"90";"0";0,00;32105,00;0,00;0,00;0,00;0,00;0,00;24070,00;19545,00;16711,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0033";"4572";"1067";"128";"12";"26201";"1";"3";"112";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;1492,00;2473,00;5307,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0033";"6464";"1378";"362";"12";"26201";"1";"4";"112";"00";"90";"0";1204090,00;1204090,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0033";"6464";"1378";"362";"12";"26201";"1";"4";"112";"00";"90";"0";0,00;-839553,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0033";"6464";"1378";"362";"12";"26201";"1";"4";"112";"52";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;612657,12;470728,74;394878,24;"2";;;;;;;;;;;;"4"
"26000";"2006";"0033";"6464";"1378";"362";"12";"26201";"1";"4";"112";"52";"90";"0";0,00;839553,20;0,00;0,00;0,00;0,00;0,00;226895,61;27172,96;18152,68;"N";;;;;;;;;;;;"4"
"26000";"2006";"0033";"6464";"1378";"362";"12";"26201";"1";"4";"250";"00";"90";"0";44674,00;44674,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0056";"4001";"1376";"361";"12";"26201";"1";"3";"100";"00";"90";"0";250000,00;250000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0005";"0901";"846";"28";"26202";"1";"1";"100";"00";"90";"0";170013,00;4025,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0005";"0901";"846";"28";"26202";"1";"1";"100";"91";"90";"0";0,00;165987,99;0,00;0,00;0,00;0,00;0,00;165987,99;165987,99;165987,99;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1062";"122";"12";"26202";"1";"1";"100";"00";"91";"0";0,00;461000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1062";"122";"12";"26202";"1";"1";"100";"00";"91";"0";0,00;-1458,34;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1062";"122";"12";"26202";"1";"1";"100";"92";"91";"0";0,00;1458,34;0,00;0,00;0,00;0,00;0,00;1458,34;1458,34;1458,34;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1062";"122";"12";"26202";"1";"1";"112";"00";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1062";"122";"12";"26202";"1";"1";"112";"00";"91";"0";4587191,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1062";"122";"12";"26202";"1";"1";"112";"13";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1062";"122";"12";"26202";"1";"1";"112";"13";"91";"0";0,00;4587191,00;0,00;0,00;0,00;0,00;0,00;4587191,00;9326,37;9326,37;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1062";"122";"12";"26202";"1";"1";"112";"13";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3831424,45;3831424,45;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"100";"00";"90";"0";0,00;127816,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"153";"00";"90";"0";4819462,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"153";"01";"90";"0";0,00;3000000,00;0,00;0,00;0,00;0,00;0,00;3000000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"153";"01";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2967263,48;2967263,48;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"153";"03";"90";"0";0,00;1764462,00;0,00;0,00;0,00;0,00;0,00;1764462,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"153";"03";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1762476,66;1762476,66;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"153";"08";"90";"0";0,00;55000,00;0,00;0,00;0,00;0,00;0,00;55000,00;12335,22;12335,22;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"156";"00";"90";"0";2764093,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"156";"08";"90";"0";0,00;264093,00;0,00;0,00;0,00;0,00;0,00;264093,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"156";"91";"90";"0";0,00;2230700,00;0,00;0,00;0,00;0,00;0,00;2230700,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"156";"91";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2011667,05;2011667,05;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"156";"92";"90";"0";0,00;269300,00;0,00;0,00;0,00;0,00;0,00;269300,00;70979,56;70979,56;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"169";"00";"90";"0";4587191,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"169";"01";"90";"0";0,00;3887191,00;0,00;0,00;0,00;0,00;0,00;3887191,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"169";"01";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3127367,12;3127367,12;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"0181";"0089";"272";"09";"26202";"2";"1";"169";"03";"90";"0";0,00;700000,00;0,00;0,00;0,00;0,00;0,00;700000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2010";"0750";"365";"12";"26202";"1";"3";"100";"00";"90";"0";147049,00;12000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2010";"0750";"365";"12";"26202";"1";"3";"100";"08";"90";"0";0,00;135049,00;0,00;0,00;0,00;0,00;0,00;135049,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2010";"0750";"365";"12";"26202";"1";"3";"100";"08";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;60882,30;60882,30;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2010";"0750";"365";"12";"26202";"1";"3";"100";"18";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2011";"0750";"331";"12";"26202";"1";"3";"100";"00";"90";"0";428036,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2011";"0750";"331";"12";"26202";"1";"3";"100";"49";"90";"0";0,00;428036,00;0,00;0,00;0,00;0,00;0,00;428036,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2011";"0750";"331";"12";"26202";"1";"3";"100";"49";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;346889,12;346889,12;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2012";"0750";"306";"12";"26202";"1";"3";"100";"00";"90";"0";845208,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2012";"0750";"306";"12";"26202";"1";"3";"100";"46";"90";"0";0,00;845208,00;0,00;0,00;0,00;0,00;0,00;845208,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2012";"0750";"306";"12";"26202";"1";"3";"100";"46";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;712468,90;712468,90;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2991";"1378";"362";"12";"26202";"1";"3";"112";"00";"90";"0";30201,00;1970,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2991";"1378";"362";"12";"26202";"1";"3";"112";"30";"90";"0";0,00;22970,99;0,00;0,00;0,00;0,00;0,00;3200,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2991";"1378";"362";"12";"26202";"1";"3";"112";"30";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3200,00;3200,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2991";"1378";"362";"12";"26202";"1";"3";"112";"36";"90";"0";0,00;1500,00;0,00;0,00;0,00;0,00;0,00;900,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2991";"1378";"362";"12";"26202";"1";"3";"112";"36";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;900,00;900,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2991";"1378";"362";"12";"26202";"1";"3";"112";"39";"90";"0";0,00;3760,00;0,00;0,00;0,00;0,00;0,00;1910,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2991";"1378";"362";"12";"26202";"1";"3";"112";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;1450,00;1060,00;900,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"1";"100";"00";"90";"0";0,00;7358712,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"1";"100";"00";"90";"0";0,00;-2000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"1";"100";"11";"90";"0";0,00;2000000,00;0,00;0,00;0,00;0,00;0,00;2000000,00;1733846,98;1733846,98;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"1";"112";"00";"90";"0";22239228,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"1";"112";"04";"90";"0";0,00;1000000,00;0,00;0,00;0,00;0,00;0,00;1000000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"1";"112";"04";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;60360,31;60360,31;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"1";"112";"08";"90";"0";0,00;505000,00;0,00;0,00;0,00;0,00;0,00;505000,00;2900,00;2900,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"1";"112";"11";"90";"0";0,00;16000000,00;0,00;0,00;0,00;0,00;0,00;16000000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"1";"112";"11";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15517196,20;15517196,20;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"1";"112";"16";"90";"0";0,00;634228,00;0,00;0,00;0,00;0,00;0,00;634228,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"1";"112";"16";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;56192,57;56192,57;"N";;;;;;;;;;;;"3"
"26000";"2006";"0027";"2992";"1062";"363";"12";"26202";"1";"1";"112";"91";"90";"0";0,00;3100000,00;0,00;0,00;0,00;0,00;0,00;3100000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
