Gestão Educacional;Organização da Educação Profissional no Sistema de Ensino;Existência e funcionamento de estrutura para gestão da educação profissional no sistema;Possui equipe própria (divisão, superintendência, gerência) para gestão da educação profissional em sintonia com a gestão do Ensino Médio.  
Formação de Professores e de Profissionais de serviço e apoio escolar;Formação Continuada de Professores e Equipes Pedagógicas nas Escolas de EMI.;Existência e implantação de políticas para formação continuada de docentes das áreas profissionais dos cursos de educação profissional técnica de nível médio;Há políticas sem implementação ou com implementação acidental.
Formação de Professores e de Profissionais de serviço e apoio escolar;Formação Continuada de Professores e Equipes Pedagógicas nas Escolas de EMI.;Existência e implantação de políticas para formação continuada de docentes das áreas profissionais dos cursos de educação profissional técnica de nível médio;Não há.
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Cursos adequados ao Catálogo Nacional de Cursos Técnicos;Em mais de 90% dos cursos
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Cursos adequados ao Catálogo Nacional de Cursos Técnicos;Entre 50% e 90% dos cursos
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Cursos adequados ao Catálogo Nacional de Cursos Técnicos;Entre 20% e 50% dos cursos
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Cursos adequados ao Catálogo Nacional de Cursos Técnicos;Em até 20% dos cursos.
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Cursos existentes em consonância com os arranjos produtivos e as vocações locais e regionais;Em mais de 60% das escolas.
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Cursos existentes em consonância com os arranjos produtivos e as vocações locais e regionais;Entre 20% e 60% das escolas.
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Cursos existentes em consonância com os arranjos produtivos e as vocações locais e regionais;Em até 20% das escolas.
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Cursos existentes em consonância com os arranjos produtivos e as vocações locais e regionais;Não há.
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Implementação de planos de estágios ;Plano de Estágio constante no PPP, em consonância ao currículo proposto, como parte obrigatória de todos os cursos, tendo um setor de apoio especializado.
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Implementação de planos de estágios ;Plano de Estágio constante no PPP. É  parte obrigatória somente de alguns cursos, tendo um setor de apoio especializado.
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Implementação de planos de estágios ;Plano de Estágio não constante no  PPP. É  parte obrigatória somente de alguns cursos, não tendo um setor de apoio especializado 
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Implementação de planos de estágios ;Não há Plano de Estágio.
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Existência de programas de inserção social e iniciação científica ;Mais de 60% das escolas de ensino médio com ao menos um programa
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Existência de programas de inserção social e iniciação científica ;Entre 40% a 60% das escolas de ensino médio com ao menos um programa
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Existência de programas de inserção social e iniciação científica ;Menos de 40% das escolas de ensino médio com ao menos um programa
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Existência de programas de inserção social e iniciação científica ;Não existe nenhum programa
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Existência de programas de formação cultural/artística previstos no currículo (conjuntos musicais diversos, grupos de teatro, ateliês de artes plásticas, festivais de música, feiras culturais etc);Mais de 60% das escolas de ensino médio com ao menos um programa
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Existência de programas de formação cultural/artística previstos no currículo (conjuntos musicais diversos, grupos de teatro, ateliês de artes plásticas, festivais de música, feiras culturais etc);Entre 40% a 60% das escolas de ensino médio com ao menos um programa
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Existência de programas de formação cultural/artística previstos no currículo (conjuntos musicais diversos, grupos de teatro, ateliês de artes plásticas, festivais de música, feiras culturais etc);Menos de 40% das escolas de ensino médio com ao menos um programa
Práticas Pedagógicas e Avaliação;Adequação dos cursos e programas às normas e boas práticas educativas;Existência de programas de formação cultural/artística previstos no currículo (conjuntos musicais diversos, grupos de teatro, ateliês de artes plásticas, festivais de música, feiras culturais etc);Não existe nenhum programa
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Biologia nas Escolas de EMI.;A maioria dos laboratórios adequadamente equipados, com técnicos responsáveis pela manutenção.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Biologia nas Escolas de EMI.;A maioria dos laboratórios pouco equipados, atendendo parcialmente às necessidades e com técnicos eventuais responsáveis pela manutenção.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Biologia nas Escolas de EMI.;A maioria dos laboratórios desativados ou pouco utilizados por falta de equipamentos necessários ou pela falta de manutenção regular.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Biologia nas Escolas de EMI.;Não existem laboratórios específicos.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Química nas Escolas de EMI.;A maioria dos laboratórios adequadamente equipados, com técnicos responsáveis pela manutenção.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Química nas Escolas de EMI.;A maioria dos laboratórios pouco equipados, atendendo parcialmente às necessidades e com técnicos eventuais responsáveis pela manutenção.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Química nas Escolas de EMI.;A maioria dos laboratórios desativados ou pouco utilizados por falta de equipamentos necessários ou pela falta de manutenção regular.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Química nas Escolas de EMI.;Não existem laboratórios específicos.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Física nas Escolas de EMI.;A maioria dos laboratórios adequadamente equipados, com técnicos responsáveis pela manutenção.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Física nas Escolas de EMI.;A maioria dos laboratórios pouco equipados, atendendo parcialmente às necessidades e com técnicos eventuais responsáveis pela manutenção.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Física nas Escolas de EMI.;A maioria dos laboratórios desativados ou pouco utilizados por falta de equipamentos necessários ou pela falta de manutenção regular.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Física nas Escolas de EMI.;Não existem laboratórios específicos.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Matemática nas Escolas de EMI.;A maioria dos laboratórios adequadamente equipados, com técnicos responsáveis pela manutenção.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Matemática nas Escolas de EMI.;A maioria dos laboratórios pouco equipados, atendendo parcialmente às necessidades e com técnicos eventuais responsáveis pela manutenção.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Matemática nas Escolas de EMI.;A maioria dos laboratórios desativados ou pouco utilizados por falta de equipamentos necessários ou pela falta de manutenção regular.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios na área de Matemática nas Escolas de EMI.;Não existem laboratórios específicos.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios tecnológicos na Escolas de EMI.;A maioria dos laboratórios adequadamente equipados, com técnicos responsáveis pela manutenção.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios tecnológicos na Escolas de EMI.;A maioria dos laboratórios pouco equipados, atendendo parcialmente às necessidades e com técnicos eventuais responsáveis pela manutenção.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios tecnológicos na Escolas de EMI.;A maioria dos laboratórios desativados ou pouco utilizados por falta de equipamentos necessários ou pela falta de manutenção regular.
Infra-estrutura física e Recursos pedagógicos;Instalações físicas e equipamentos;Existência e funcionalidade de laboratórios tecnológicos na Escolas de EMI.;Não existem laboratórios específicos.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Biologia nas Escolas de EMI.;Acervo adequado.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Biologia nas Escolas de EMI.;Acervo parcialmente adequado.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Biologia nas Escolas de EMI.;Acervo inadequado.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Biologia nas Escolas de EMI.;Há somente livros didáticos.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Química nas Escolas de EMI.;Acervo adequado.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Química nas Escolas de EMI.;Acervo parcialmente adequado.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Química nas Escolas de EMI.;Acervo inadequado.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Química nas Escolas de EMI.;Há somente livros didáticos.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Física nas Escolas de EMI.;Acervo adequado.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Física nas Escolas de EMI.;Acervo parcialmente adequado.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Física nas Escolas de EMI.;Acervo inadequado.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Física nas Escolas de EMI.;Há somente livros didáticos.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Matemática nas Escolas de EMI.;Acervo adequado.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Matemática nas Escolas de EMI.;Acervo parcialmente adequado.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Matemática nas Escolas de EMI.;Acervo inadequado.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico na área de Matemática nas Escolas de EMI.;Há somente livros didáticos.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico nas áreas profissionais dos cursos de educação profissional técnica de nível médio nas Escolas de EMI.;Acervo adequado.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico nas áreas profissionais dos cursos de educação profissional técnica de nível médio nas Escolas de EMI.;Acervo parcialmente adequado.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico nas áreas profissionais dos cursos de educação profissional técnica de nível médio nas Escolas de EMI.;Acervo inadequado.
Infra-estrutura física e Recursos pedagógicos;Recursos Pedagógicos para o desenvolvimento de práticas pedagógicas que considerem a diversidade das demandas educacionais;Suficiência e diversidade do acervo bibliográfico nas áreas profissionais dos cursos de educação profissional técnica de nível médio nas Escolas de EMI.;Há somente livros didáticos.
